Date,Time,Shot,Cycle time(S),Fill time(S),Injection start position(mm),Actual cushion(mm),Minimum Cushion(mm),Charge time(S),Charge stop(mm),Shift Position(mm),Shift pressure(bar),Injection peak pressure(bar),Mold close time(S),Mold open time(S),Mold open position(mm),Oil temperature(ºC),Throat temperature(ºC),Zone1 temperature(ºC),Zone2 temperature(ºC),Zone3 temperature(ºC),Zone4 temperature(ºC),Nozzle1 temperature(ºC),Sprue temperature(ºC),Tonnage(ton)
06-09-2018,21:16:02,13912,46.77,1.83,74.7,0,0,4.63,68,29.9,151.4,153.1,2.81,3.1,569.8,39.7,69.8,310,299.9,284.8,265.2,264.1,0,221.8
06-09-2018,21:15:15,13911,46.78,1.83,74.8,0,0,4.6,68,29.9,151.3,153.4,2.81,3.1,569.7,39.4,69.8,310.1,299.9,285.1,265,264.2,0,222
06-09-2018,21:14:28,13910,46.79,1.84,74.6,0.1,0,4.59,68,30,151.3,153.5,2.8,3.1,569.8,39.7,69.8,310.1,300.1,284.8,265,265,0,222
06-09-2018,21:13:42,13909,46.73,1.79,74.7,0,0,4.59,68.1,30,151.5,153.2,2.81,3.1,569.8,39.4,69.8,310,299.9,284.8,265,265.9,0,222
06-09-2018,21:12:55,13908,46.74,1.79,74.6,0.1,0,4.61,68,29.9,151,152.8,2.81,3.1,569.8,39.4,69.8,310,300.1,284.8,265,266.1,0,222
06-09-2018,21:12:08,13907,46.76,1.81,74.7,0,0,4.58,68.1,29.9,151,152.7,2.81,3.1,569.8,39.4,69.8,310,300.1,284.8,265,265.7,0,222.1
06-09-2018,21:11:21,13906,46.76,1.82,74.7,0.1,0,4.59,68,30,151,152.9,2.81,3.1,569.8,39.4,70,310,300.1,285.1,265,264.7,0,222.1
06-09-2018,21:10:35,13905,46.74,1.8,74.7,0,0,4.59,68,29.9,151.2,153.1,2.8,3.1,569.8,39.4,69.8,310,300.1,285.1,265,263.9,0,222
06-09-2018,21:09:48,13904,46.75,1.81,74.7,0,0,4.65,68,29.9,151.3,153.4,2.81,3.1,569.7,39.4,69.8,310,299.9,285.1,265,263.9,0,222.1
06-09-2018,21:09:01,13903,46.79,1.84,74.8,0.1,0,4.61,68,29.9,151.5,153.5,2.81,3.1,569.8,39.4,69.8,310,300.1,285.1,265,264.2,0,221.8
06-09-2018,21:08:14,13902,46.76,1.82,74.6,0,0,4.58,68.1,29.9,151.5,153.3,2.8,3.1,569.8,39.4,69.8,310,299.9,284.8,265,265.5,0,222
06-09-2018,21:07:27,13901,46.73,1.79,74.6,0.1,0,4.6,68.1,29.9,151.1,153.2,2.81,3.1,569.8,39.7,69.8,310,299.9,284.8,265.2,266.1,0,222
06-09-2018,21:06:41,13900,46.77,1.82,74.8,0,0,4.61,68.1,29.9,150.9,152.8,2.8,3.1,569.8,39.4,69.8,310,299.9,285.1,265.2,266.1,0,222.1
06-09-2018,21:05:54,13899,46.76,1.82,74.7,0.1,0,4.59,68.1,29.9,150.9,152.7,2.8,3.1,569.8,39.7,69.8,310,299.9,285.1,265.2,265.5,0,222.2
06-09-2018,21:05:07,13898,46.73,1.78,74.8,0.1,0,4.6,68,29.9,151,152.9,2.81,3.1,569.8,39.4,69.8,310,300.1,285.1,265.2,264.5,0,221.9
06-09-2018,21:04:21,13897,46.74,1.79,74.7,0.1,0,4.62,68.1,29.9,151.1,153.2,2.79,3.1,569.8,39.7,69.8,310,300.1,285.1,265,264.2,0,222.2
06-09-2018,21:03:34,13896,46.8,1.83,74.8,0.1,0,4.62,68,29.9,151.2,153.3,2.81,3.1,569.8,39.7,69.8,310,300.1,285.3,265.2,264.2,0,222.1
06-09-2018,21:02:47,13895,46.77,1.84,74.8,0,0,4.61,68.1,29.9,151.3,153.3,2.8,3.1,569.8,39.7,69.8,310,300.1,285.1,265,265,0,222
06-09-2018,21:02:00,13894,46.76,1.79,74.7,0,0,4.62,68.1,29.9,151.4,153.2,2.81,3.1,569.8,39.4,69.8,310,300.1,285.1,265,265.7,0,222
06-09-2018,21:01:13,13893,46.72,1.79,74.7,0,0,4.59,68,29.9,151.2,152.9,2.81,3.1,569.8,39.7,69.8,310,300.1,285.1,265,265.9,0,222
06-09-2018,21:00:27,13892,46.78,1.81,74.7,0,0,4.65,68,30,151.1,152.8,2.81,3.1,569.8,39.4,69.8,310,299.9,284.8,265.2,265.7,0,222
06-09-2018,20:59:40,13891,46.75,1.82,74.8,0,0,4.6,68.1,30,151.1,152.7,2.81,3.1,569.8,39.7,69.8,310,299.9,285.1,265,265,0,222.1
06-09-2018,20:58:53,13890,46.73,1.79,74.7,0,0,4.64,68,29.9,151,152.8,2.81,3.1,569.8,39.7,69.8,310,300.1,284.8,265,264.1,0,222.1
06-09-2018,20:58:07,13889,46.78,1.83,74.7,0,0,4.58,68,29.9,151.3,153.2,2.8,3.1,569.7,39.7,69.8,310,299.9,284.8,265,264.1,0,222.2
06-09-2018,20:57:20,13888,46.73,1.8,74.8,0.1,0,4.58,68.1,29.9,151.6,153.4,2.8,3.1,569.8,39.7,69.8,310,300.1,285.1,265,264.5,0,222.1
06-09-2018,20:56:33,13887,46.75,1.8,74.6,0,0,4.59,68,29.9,151.2,153.3,2.81,3.1,569.8,39.7,69.5,310,299.9,285.1,265,265.2,0,222.1
06-09-2018,20:55:46,13886,46.74,1.8,74.6,0.1,0,4.59,68.1,29.9,150.8,152.9,2.81,3.1,569.8,39.7,69.8,310,300.1,285.1,265,265.9,0,222
06-09-2018,20:54:59,13885,46.76,1.82,74.8,0,0,4.57,68,29.9,150.9,152.8,2.81,3.1,569.8,39.7,69.8,310,300.1,284.8,265,265.9,0,222.3
06-09-2018,20:54:13,13884,46.73,1.78,74.8,0,0,4.61,68.1,30,151,152.7,2.81,3.1,569.8,39.7,69.8,310.1,300.1,285.1,265,265.2,0,222.3
06-09-2018,20:53:26,13883,46.76,1.8,74.7,0,0,4.59,68,29.9,151,152.8,2.81,3.1,569.8,39.7,69.8,310.1,300.1,284.8,265,264.5,0,221.9
06-09-2018,20:52:39,13882,46.77,1.83,74.8,0,0,4.6,68.1,30,151.1,153,2.8,3.1,569.8,39.7,69.8,310,299.9,284.8,265,264.1,0,222.1
06-09-2018,20:51:52,13881,46.74,1.8,74.7,0,0,4.61,68.1,29.9,151.2,153.3,2.8,3.1,569.8,39.7,69.8,310,299.9,285.1,265,264.1,0,222.3
06-09-2018,20:51:06,13880,46.79,1.83,74.8,0,0,4.6,68.1,30,151.2,153.3,2.8,3.1,569.8,39.7,69.8,310,299.9,284.8,265,264.7,0,222.2
06-09-2018,20:50:19,13879,46.72,1.78,74.6,0.1,0,4.62,68.1,29.9,151.3,153.1,2.81,3.1,569.8,39.7,69.8,310,299.9,285.3,265.2,265.7,0,222
06-09-2018,20:49:32,13878,46.77,1.81,74.6,0,0,4.61,68,30,150.9,152.8,2.81,3.11,569.8,39.7,70,310,300.1,285.1,265,265.9,0,222.1
06-09-2018,20:48:45,13877,46.77,1.82,74.7,0,0,4.59,68.1,29.9,151,152.6,2.81,3.1,569.8,39.7,69.8,310,299.9,285.1,265,265.5,0,222.1
06-09-2018,20:47:59,13876,46.77,1.82,74.8,0,0,4.62,68.1,29.9,150.8,152.8,2.8,3.1,569.8,39.7,69.8,310,300.1,284.8,265,264.7,0,222.2
06-09-2018,20:47:12,13875,46.78,1.81,74.7,0,0,4.6,68.1,29.9,151.1,153,2.81,3.1,569.8,39.7,69.8,309.7,299.9,284.8,265,264.2,0,222.1
06-09-2018,20:46:25,13874,46.78,1.84,74.6,0,0,4.6,68,30,151.1,153.2,2.8,3.1,569.8,39.7,69.8,309.7,299.9,285.1,265,264.2,0,222.3
06-09-2018,20:45:38,13873,46.72,1.79,74.6,0,0,4.61,68.1,30,151.3,153.3,2.81,3.1,569.8,39.4,69.8,310,299.9,285.1,265,264.7,0,222.1
06-09-2018,20:44:51,13872,46.78,1.82,74.7,0,0,4.6,68.1,30,151,153.1,2.81,3.1,569.8,39.7,69.8,310,300.1,285.1,265,265.5,0,222.2
06-09-2018,20:44:05,13871,46.78,1.83,74.8,0,0,4.57,68,29.9,151.1,153,2.81,3.1,569.8,39.7,69.8,310,300.1,285.3,265,265.9,0,222.3
06-09-2018,20:43:18,13870,46.75,1.81,74.8,0,0,4.58,68,30,150.8,152.6,2.81,3.1,569.8,39.7,69.5,310,300.1,285.1,265,265.9,0,222
06-09-2018,20:42:31,13869,46.76,1.82,74.7,0.1,0,4.62,68.1,29.9,151,152.7,2.81,3.1,569.8,39.7,69.8,310,300.1,285.1,265,265.2,0,222.3
06-09-2018,20:41:45,13868,46.73,1.79,74.6,0,0,4.61,68.1,30,151.1,152.8,2.81,3.1,569.8,39.7,69.8,310,300.1,284.8,265,264.5,0,222.3
06-09-2018,20:40:58,13867,46.76,1.82,74.7,0,0,4.61,68.1,29.9,151.1,153.1,2.81,3.1,569.8,39.7,69.8,310,299.9,285.3,265,264.1,0,221.9
06-09-2018,20:40:11,13866,46.78,1.83,74.8,0,0,4.62,68.1,29.9,151.2,153.3,2.81,3.1,569.8,39.7,69.8,310.1,300.1,285.1,265,264.5,0,221.9
06-09-2018,20:39:24,13865,46.76,1.8,74.7,0,0,4.61,68,29.9,151.3,153.2,2.81,3.1,569.8,39.9,69.8,310,299.9,285.1,265,265.2,0,222
06-09-2018,20:38:37,13864,46.73,1.78,74.7,0,0,4.61,68.1,29.9,151.1,152.9,2.81,3.1,569.8,39.9,69.8,310,299.9,285.1,265.2,265.9,0,222
06-09-2018,20:37:51,13863,46.76,1.81,74.7,0,0,4.59,68,29.9,151,152.7,2.8,3.1,569.7,39.7,69.8,310,299.9,284.8,265.2,266.1,0,222.2
06-09-2018,20:37:04,13862,46.78,1.82,74.7,0,0,4.57,68.1,30,150.8,152.7,2.81,3.1,569.8,39.7,69.8,310.1,299.9,285.1,265,265.5,0,221.8
06-09-2018,20:36:17,13861,46.72,1.78,74.8,0,0,4.6,68.1,29.9,150.9,152.6,2.8,3.1,569.8,39.9,69.8,310.1,300.1,284.8,265,264.7,0,222.2
06-09-2018,20:35:30,13860,46.77,1.82,74.7,0,0,4.62,68.1,29.9,151,152.8,2.81,3.1,569.7,39.9,69.8,310.1,299.9,285.1,265,264.2,0,222.1
06-09-2018,20:34:44,13859,46.75,1.8,74.6,0.1,0,4.62,68.1,29.9,151.1,153.1,2.81,3.1,569.8,39.7,69.8,310.1,300.1,285.1,265,264.2,0,222
06-09-2018,20:33:57,13858,46.79,1.82,74.8,0,0,4.58,68,30,151.2,153.3,2.81,3.1,569.8,39.7,69.8,310.1,299.9,285.1,265,265,0,222
06-09-2018,20:33:10,13857,46.77,1.83,74.7,0.1,0,4.61,68.1,30,151,153,2.81,3.1,569.8,39.7,69.8,310.1,299.9,285.3,265,265.7,0,222
06-09-2018,20:32:23,13856,46.76,1.8,74.6,0,0,4.62,68,29.9,150.8,152.6,2.81,3.1,569.8,39.9,69.8,310.1,299.9,285.1,265,266.1,0,222.3
06-09-2018,20:31:37,13855,46.77,1.81,74.8,0,0,4.61,68,29.9,150.9,152.5,2.81,3.1,569.8,39.9,69.8,310.1,299.9,285.1,265,265.9,0,221.8
06-09-2018,20:30:50,13854,46.72,1.78,74.6,0,0,4.58,68.1,30,150.9,152.6,2.81,3.1,569.7,39.7,69.8,310,300.1,285.1,265,265.2,0,222.2
06-09-2018,20:30:03,13853,46.79,1.83,74.6,0,0,4.59,68,30,151,152.8,2.81,3.1,569.8,39.7,69.8,310,300.1,284.8,265,264.5,0,222.3
06-09-2018,20:29:16,13852,46.78,1.83,74.8,0.1,0,4.58,68,29.9,151.1,152.8,2.81,3.1,569.8,39.7,69.8,310,300.1,284.8,265,264.2,0,221.9
06-09-2018,20:28:30,13851,46.74,1.79,74.7,0,0,4.6,68,30,151.1,152.9,2.81,3.1,569.8,39.7,69.8,310,299.9,284.8,265,264.5,0,222.3
06-09-2018,20:27:43,13850,46.77,1.82,74.7,0,0,4.59,68.1,29.9,150.7,152.9,2.81,3.1,569.8,39.7,69.8,309.7,299.9,285.1,265,265.2,0,222.1
06-09-2018,20:26:56,13849,46.74,1.78,74.7,0,0,4.62,68,30,151,152.7,2.81,3.1,569.8,39.7,69.8,310,299.9,285.1,264.7,265.9,0,222.3
06-09-2018,20:26:09,13848,46.73,1.78,74.7,0,0,4.6,68,30,150.6,152.4,2.81,3.1,569.7,39.7,69.8,310,299.9,285.1,265,265.9,0,222.2
06-09-2018,20:25:22,13847,46.73,1.78,74.7,0,0,4.61,68,30,150.6,152.3,2.8,3.1,569.8,39.9,69.8,310,299.9,285.1,265,265.2,0,222.6
06-09-2018,20:24:36,13846,46.75,1.8,74.8,0,0,4.56,68,30,150.8,152.5,2.81,3.1,569.8,39.9,69.5,310,299.9,284.8,265,264.5,0,222.2
06-09-2018,20:23:49,13845,46.79,1.83,74.6,0.1,0,4.6,68,29.9,151,152.7,2.81,3.1,569.8,39.9,69.8,310,300.1,284.8,265.2,264.1,0,222.5
06-09-2018,20:23:02,13844,46.75,1.79,74.7,0.1,0,4.62,68.1,29.9,151.1,152.9,2.81,3.1,569.8,39.7,69.8,310,299.9,284.6,265.2,264.1,0,222.1
06-09-2018,20:22:15,13843,46.78,1.82,74.7,0,0,4.61,68.1,29.9,151,152.9,2.81,3.1,569.8,39.7,69.8,310,299.9,285.1,265,264.5,0,222.3
06-09-2018,20:21:29,13842,46.78,1.82,74.7,0,0,4.59,68,29.9,150.7,152.8,2.81,3.1,569.8,39.7,69.8,310,300.1,284.8,265,265.5,0,222.1
06-09-2018,20:20:42,13841,46.72,1.78,74.6,0,0,4.59,68,29.9,150.7,152.7,2.81,3.1,569.8,39.9,69.8,310.1,300.1,285.1,265,265.7,0,222.2
06-09-2018,20:19:55,13840,46.74,1.79,74.7,0,0,4.62,68.1,29.9,150.9,152.5,2.81,3.11,569.7,39.9,69.8,310.1,300.1,285.1,265,265.7,0,222.3
06-09-2018,20:19:08,13839,46.75,1.8,74.7,0,0,4.61,68,29.9,150.8,152.4,2.8,3.1,569.9,39.7,69.8,310,299.9,285.1,265,265.2,0,222.5
06-09-2018,20:18:22,13838,46.74,1.78,74.8,0,0,4.62,68.1,30,150.9,152.5,2.8,3.1,569.9,39.7,69.5,310,299.9,285.1,264.7,264.7,0,222.3
06-09-2018,20:17:35,13837,46.76,1.82,74.8,0,0,4.61,68.1,29.9,150.8,152.8,2.81,3.1,569.8,39.9,69.5,310,299.9,284.8,264.7,264.2,0,222.3
06-09-2018,20:16:48,13836,46.77,1.8,74.6,0,0,4.62,68,29.9,151.1,153.1,2.81,3.1,569.8,39.9,69.5,310,299.9,284.8,264.7,264.1,0,222.3
06-09-2018,20:16:01,13835,46.78,1.82,74.8,0.1,0,4.58,68.1,30,151,152.9,2.81,3.1,569.8,39.7,69.3,310,300.1,284.8,264.7,264.7,0,222.5
06-09-2018,20:15:15,13834,46.76,1.82,74.7,0,0,4.6,68.1,30,150.9,152.8,2.81,3.1,569.8,39.9,69.5,310,299.9,284.8,264.7,265.7,0,222
06-09-2018,20:14:28,13833,46.74,1.78,74.7,0.1,0,4.63,68.1,29.9,150.9,152.6,2.81,3.1,569.8,39.7,69.3,310,299.9,285.3,265,265.9,0,222.3
06-09-2018,20:13:41,13832,46.76,1.8,74.6,0,0,4.6,68,30,150.8,152.4,2.81,3.1,569.8,39.9,69.5,310,299.9,285.1,265,265.9,0,222.4
06-09-2018,20:12:54,13831,46.77,1.82,74.7,0,0,4.62,68,30,150.5,152.4,2.81,3.1,569.8,39.7,69.5,310,300.1,285.3,265,265.2,0,222.1
06-09-2018,20:12:07,13830,46.74,1.79,74.6,0.1,0,4.61,68,30,151,152.5,2.81,3.1,569.8,39.7,69.5,310,300.1,285.1,265,264.2,0,222.4
06-09-2018,20:11:21,13829,46.76,1.83,74.8,0,0,4.61,68.1,30,151.1,152.9,2.8,3.1,569.8,39.9,69.3,310,300.1,284.8,265.2,263.9,0,222.2
06-09-2018,20:10:34,13828,46.76,1.79,74.8,0.1,0,4.6,68,29.9,151.1,153.1,2.81,3.1,569.8,39.7,69.5,310,300.1,284.8,265.2,264.2,0,222.3
06-09-2018,20:09:47,13827,46.74,1.79,74.7,0,0,4.62,68,30,151.1,153,2.81,3.1,569.8,39.9,69.3,310,300.1,284.8,265.2,265.2,0,222.1
06-09-2018,20:09:01,13826,46.78,1.82,74.6,0,0,4.62,68,29.9,150.8,152.7,2.81,3.1,569.9,39.9,69.3,310,299.9,285.1,265.2,265.9,0,222.3
06-09-2018,20:08:14,13825,46.76,1.8,74.8,0.1,0,4.59,68,29.9,150.8,152.6,2.81,3.1,569.8,39.7,69.3,310.1,300.1,285.1,265.2,265.9,0,222.2
06-09-2018,20:07:27,13824,46.73,1.78,74.6,0,0,4.63,68.1,29.9,150.8,152.5,2.81,3.1,569.9,39.9,69.3,310,299.9,285.1,265,265.7,0,222.5
06-09-2018,20:06:40,13823,46.72,1.78,74.6,0.1,0,4.58,68,29.9,150.7,152.6,2.8,3.1,569.8,39.9,69.3,310,299.9,285.3,265.2,265.2,0,222.5
06-09-2018,20:05:54,13822,46.76,1.79,74.6,0,0,4.58,68.1,30,151,152.6,2.81,3.1,569.8,39.7,69.3,310,299.9,285.1,265.2,264.7,0,222.3
06-09-2018,20:05:07,13821,46.77,1.83,74.7,0.1,0,4.6,68,30,150.9,152.8,2.81,3.1,569.8,39.9,69.3,310.1,300.1,285.1,265.2,264.2,0,222.3
06-09-2018,20:04:20,13820,46.75,1.79,74.6,0,0,4.62,68.1,29.9,151.1,153,2.8,3.1,569.8,39.9,69.3,310.1,300.1,284.8,265.2,264.5,0,222.7
06-09-2018,20:03:33,13819,46.77,1.82,74.6,0,0,4.59,68.1,30,151,153,2.81,3.1,569.8,39.9,69.3,310,299.9,284.8,265.2,265.2,0,222.3
06-09-2018,20:02:46,13818,46.75,1.79,74.6,0,0,4.62,68,29.9,151,152.8,2.81,3.1,569.8,39.7,69.3,310.1,300.1,285.1,265.2,265.9,0,222.5
06-09-2018,20:02:00,13817,46.78,1.82,74.7,0,0,4.62,68.1,29.9,150.7,152.5,2.81,3.11,569.8,39.9,69.3,310.1,300.1,285.1,265.2,265.7,0,222.2
06-09-2018,20:01:13,13816,46.76,1.81,74.7,0.1,0,4.6,68.1,29.9,150.5,152.4,2.81,3.11,569.8,39.9,69.3,310.1,300.1,285.3,265.2,265.2,0,222.4
06-09-2018,20:00:26,13815,46.73,1.79,74.7,0,0,4.61,68,30,151.1,152.7,2.81,3.1,569.8,39.9,69.3,310.1,300.1,285.3,265.2,264.7,0,222.3
06-09-2018,19:59:39,13814,46.77,1.83,74.8,0,0,4.58,68,29.9,151,152.8,2.81,3.1,569.8,39.7,69,310.1,300.1,285.3,265.2,264.2,0,222.4
06-09-2018,19:58:53,13813,46.73,1.79,74.6,0,0,4.59,68,29.9,151,152.9,2.81,3.1,569.8,39.7,69.3,310.1,300.1,285.3,265.2,264.2,0,222.5
06-09-2018,19:58:06,13812,46.78,1.82,74.8,0,0,4.59,68,30,151,153,2.81,3.1,569.7,39.7,69,310,299.9,285.1,265,264.7,0,222.4
06-09-2018,19:57:19,13811,46.77,1.82,74.8,0,0,4.58,68.1,29.9,150.9,152.9,2.8,3.1,569.7,39.9,69,310.1,299.9,284.8,265,265.5,0,222.7
06-09-2018,19:56:32,13810,46.72,1.78,74.6,0,0,4.63,68.1,29.9,151,152.7,2.81,3.1,569.8,39.7,69,310.1,299.9,284.8,265,266.1,0,222.3
06-09-2018,19:55:46,13809,46.78,1.81,74.7,0,0,4.59,68.1,30,150.8,152.6,2.81,3.11,569.8,39.7,69,310,300.1,285.1,265,265.9,0,222.5
06-09-2018,19:54:59,13808,46.76,1.82,74.7,0,0,4.62,68,29.9,150.8,152.4,2.8,3.1,569.8,39.7,69,310,300.1,284.8,265,265.2,0,222.4
06-09-2018,19:54:12,13807,46.75,1.81,74.7,0,0,4.59,68.1,30,150.9,152.6,2.81,3.1,569.8,39.9,69,310,299.9,284.8,265,264.5,0,222.2
06-09-2018,19:53:25,13806,46.77,1.82,74.6,0.1,0,4.59,68,30,151,153,2.8,3.1,569.8,39.7,69,310,300.1,285.1,265.2,264.1,0,222.5
06-09-2018,19:52:39,13805,46.72,1.78,74.6,0,0,4.59,68,29.9,151,153.1,2.81,3.1,569.8,39.9,69,310,300.1,285.1,265,264.2,0,222.5
06-09-2018,19:51:52,13804,46.78,1.82,74.7,0,0,4.62,68,30,151,152.9,2.81,3.1,569.8,39.9,69,310,300.1,285.3,265,265,0,222.4
06-09-2018,19:51:05,13803,46.78,1.82,74.7,0,0,4.61,68,29.9,150.9,152.8,2.8,3.11,569.8,39.9,68.8,310,300.1,285.1,265,265.7,0,222.5
06-09-2018,19:50:18,13802,46.73,1.77,74.7,0,0,4.59,68.1,29.9,150.8,152.5,2.81,3.1,569.8,39.7,68.8,310,300.1,285.1,265,265.9,0,222.5
06-09-2018,19:49:31,13801,46.72,1.78,74.6,0.1,0,4.62,68.1,29.9,150.8,152.4,2.8,3.1,569.7,39.9,68.8,310,300.1,285.1,265.2,265.7,0,222.6
06-09-2018,19:48:45,13800,46.76,1.79,74.7,0,0,4.58,68,29.9,150.8,152.4,2.81,3.1,569.8,39.7,68.8,310,299.9,284.8,265,265,0,222.6
06-09-2018,19:47:58,13799,46.78,1.82,74.8,0.1,0,4.6,68,29.9,151,152.6,2.81,3.11,569.8,39.9,68.8,310,299.9,285.1,265.2,264.2,0,222.4
06-09-2018,19:47:11,13798,46.77,1.82,74.6,0,0,4.58,68,29.9,151,152.9,2.8,3.1,569.8,39.7,68.8,310.1,300.1,284.8,265,264.2,0,222.6
06-09-2018,19:46:25,13797,46.79,1.83,74.8,0,0,4.58,68,30,151.1,153,2.81,3.1,569.8,39.9,68.8,310,300.1,284.8,265.2,264.7,0,222.3
06-09-2018,19:45:38,13796,46.74,1.79,74.7,0,0,4.61,68,29.9,150.9,152.8,2.8,3.1,569.8,39.7,68.8,310,300.1,284.8,265,265.5,0,222.5
06-09-2018,19:44:51,13795,46.76,1.81,74.8,0,0,4.61,68,30,150.7,152.5,2.81,3.1,569.8,39.9,68.5,310,299.9,285.1,265,265.9,0,222.1
06-09-2018,19:44:04,13794,46.76,1.81,74.8,0.1,0,4.59,68.1,30,150.8,152.3,2.81,3.1,569.8,39.7,68.8,310,300.1,285.3,265,266.1,0,222.3
06-09-2018,19:43:17,13793,46.77,1.82,74.7,0,0,4.61,68,29.9,150.6,152.3,2.81,3.1,569.9,39.9,68.5,310,299.9,285.1,265,265.5,0,222.3
06-09-2018,19:42:31,13792,46.76,1.81,74.7,0,0,4.58,68.1,30,150.6,152.4,2.8,3.11,569.8,39.9,68.5,310.1,299.9,285.1,265.2,264.7,0,222.5
06-09-2018,19:41:44,13791,46.72,1.78,74.7,0,0,4.62,68.1,29.9,150.9,152.5,2.81,3.1,569.8,39.7,68.5,310.1,299.9,285.1,265,264.1,0,222.5
06-09-2018,19:40:57,13790,46.78,1.82,74.7,0,0,4.58,68,30,150.9,152.8,2.81,3.1,569.8,39.7,68.5,310.1,299.9,285.1,265,264.1,0,222.4
06-09-2018,19:40:10,13789,46.8,1.84,74.8,0.1,0,4.59,68,30,150.8,152.9,2.81,3.11,569.8,39.9,68.5,310.4,300.1,285.1,265,264.7,0,222.4
06-09-2018,19:39:24,13788,46.76,1.79,74.7,0,0,4.58,68.1,30,150.8,152.8,2.81,3.11,569.8,39.7,68.5,310.1,299.9,285.1,265,265.5,0,222.3
06-09-2018,19:38:37,13787,46.76,1.82,74.7,0.1,0,4.58,68,29.9,150.7,152.5,2.81,3.1,569.8,39.7,68.4,310.1,300.1,285.1,265,265.9,0,222.6
06-09-2018,19:37:50,13786,46.73,1.78,74.6,0,0,4.59,68.1,29.9,150.8,152.3,2.8,3.1,569.8,39.7,68.4,310,299.9,285.1,265,265.9,0,222.5
06-09-2018,19:37:03,13785,46.77,1.81,74.8,0.1,0,4.58,68.1,29.9,150.7,152.4,2.81,3.1,569.9,39.9,68.4,309.7,299.9,285.1,265,265.2,0,222.3
06-09-2018,19:36:17,13784,46.73,1.78,74.7,0,0,4.58,68.1,30,151,152.7,2.81,3.11,569.8,39.7,68.4,309.7,299.9,285.1,265,264.5,0,222.5
06-09-2018,19:35:30,13783,46.77,1.83,74.8,0,0,4.58,68,29.9,150.9,152.8,2.8,3.1,569.8,39.7,68.4,309.7,299.9,285.1,265,264.1,0,222.4
06-09-2018,19:34:43,13782,46.75,1.8,74.7,0,0,4.63,68,30,151,153.1,2.81,3.1,569.8,39.9,68.4,310,299.9,284.8,265,264.1,0,222.5
06-09-2018,19:33:56,13781,46.77,1.81,74.9,0,0,4.58,68,29.9,151.1,153.1,2.81,3.1,569.8,39.9,68.2,310,299.9,284.8,265,265,0,222.5
06-09-2018,19:33:10,13780,46.78,1.82,74.6,0.1,0,4.58,68,29.9,151,153.1,2.81,3.1,569.7,39.7,68.4,310,300.1,284.8,265,265.7,0,222.2
06-09-2018,19:32:23,13779,46.73,1.79,74.7,0,0,4.62,68,29.9,150.9,152.6,2.81,3.1,569.7,39.9,68.2,310,299.9,285.1,265,266.1,0,222.6
06-09-2018,19:31:36,13778,46.78,1.82,74.7,0.1,0,4.62,68,29.9,150.7,152.5,2.81,3.1,569.7,39.7,68.2,310,300.1,285.1,265.2,265.7,0,222.7
06-09-2018,19:30:49,13777,46.77,1.82,74.8,0,0,4.59,68.1,29.9,150.8,152.5,2.81,3.11,569.8,39.9,68.2,310,300.1,285.1,265,264.7,0,222.5
06-09-2018,19:30:02,13776,46.73,1.77,74.6,0.1,0,4.62,68.1,30,151.1,152.7,2.81,3.11,569.8,39.7,68.2,310,300.1,285.1,265,264.1,0,222.4
06-09-2018,19:29:16,13775,46.77,1.82,74.7,0,0,4.59,68,30,151.3,153,2.81,3.11,569.8,39.7,67.9,310.1,300.1,284.8,265,263.9,0,222.7
06-09-2018,19:28:29,13774,46.78,1.84,74.8,0,0,4.59,68,29.9,151.1,153.1,2.81,3.1,569.8,39.7,67.9,310,299.9,284.8,265,264.2,0,222.4
06-09-2018,19:27:42,13773,46.75,1.8,74.6,0.1,0,4.58,68.1,30,151,153,2.81,3.1,569.7,39.7,67.9,310,300.1,285.1,265.2,265.2,0,222.7
06-09-2018,19:26:55,13772,46.77,1.82,74.8,0,0,4.59,68,30,151.1,152.8,2.81,3.1,569.8,39.7,67.9,310,299.9,284.8,265.2,265.9,0,222.6
06-09-2018,19:26:09,13771,46.74,1.77,74.7,0.1,0,4.59,68.1,29.9,150.6,152.5,2.81,3.1,569.8,39.7,67.9,310,300.1,285.3,265.2,266.1,0,222.5
06-09-2018,19:25:22,13770,46.75,1.79,74.7,0,0,4.62,68.1,29.9,150.6,152.3,2.8,3.11,569.8,39.7,67.7,310,300.1,285.1,265,265.7,0,222.7
06-09-2018,19:24:35,13769,46.76,1.81,74.9,0.1,0,4.6,68.1,30,150.6,152.3,2.81,3.1,569.8,39.7,67.7,310,300.1,285.1,265.2,264.7,0,222.4
06-09-2018,19:23:48,13768,46.72,1.78,74.7,0.1,0,4.6,68,29.9,150.8,152.5,2.8,3.11,569.8,39.7,67.4,310,300.1,285.1,265.2,264.1,0,222.7
06-09-2018,19:23:02,13767,46.76,1.81,74.7,0,0,4.6,68.1,29.9,151.1,152.9,2.81,3.1,569.8,39.7,67.4,310,300.1,284.8,265,264.1,0,222.7
06-09-2018,19:22:15,13766,46.79,1.83,74.6,0,0,4.59,68.1,29.9,151,153.1,2.81,3.1,569.8,39.7,67.2,310,300.1,285.1,265.2,264.2,0,222.7
06-09-2018,19:21:28,13765,46.73,1.78,74.6,0,0,4.61,68,29.9,151,152.9,2.81,3.1,569.8,39.7,67.4,310,299.9,284.8,265.2,265.2,0,222.6
